4999,5026
4771,5232
4177,5184
4498,5643
4858,5315
4558,4863
4228,4882
4188,4884
4000,5125
4106,5170
4463,4929
4475,4756
4461,4742
4392,4766
4595,4912
4724,4806
4518,4661
4448,4830
4364,4964
4630,5480
4767,5620
4450,4960
4563,4838
4811,4913
4683,4891
4726,5203
4962,5002
4786,4888
4305,5082
4288,4888
4820,4993
4958,5013
4592,4970
4563,5192
5126,4955
5591,4784
5562,4880
5510,4820
5457,5053
5238,4969
5154,4717
5267,5050
5180,5055
4984,4707
5099,4895
5233,4906
5117,4594
5052,4768
5249,4443
5604,4379
5849,4756
5749,4465
5450,4564
5343,4836
5337,5071
5425,5508
5686,5231
5709,4932
5633,4942
5500,4319
5314,4294
5447,4648
5572,4517
5470,4737
5281,4733
5306,4726
5559,4785
5679,4488
5445,4999
5357,5292
5653,4675
5610,4842
5312,5307
4956,5110
4861,5358
5422,5636
5877,5138
5541,5126
5006,5118
4852,4936
4901,4908
5139,4699
5245,4928
5085,4871
5026,4744
5149,5147
5370,5027
5391,5118
5113,5842
4864,5758
5029,5415
5356,5616
5316,5464
5162,5342
5112,5397
4994,5060
5024,5384
5190,5976
5026,6075
4832,6223
4913,5987
4990,6052
5075,6444
5010,5945
4778,5654
4700,5625
4767,5472
4816,6070
4711,6234
4669,6115
4701,6547
4580,6430
4642,6460
4729,6538
4587,5896
4612,5729
4671,5744
4564,5593
4222,5967
4123,6116
4684,6116
5012,6401
4933,6158
4641,5962
4316,6010
4493,5586
4774,5465
4550,5808
4010,5663
3756,5437
4051,5305
4540,5130
4675,5660
4439,5679
4256,5393
4265,5612
4443,4882
4590,4605
4332,5174
4076,5004
4008,4814
3971,4505
4067,4457
3944,4998
3892,4919
4186,5035
4293,5212
4220,4510
4143,4209
4103,4384
4375,4200
4676,4258
4582,4284
4165,3952
3968,3921
4200,3714
4462,3592
4399,3777
3909,3765
3893,4143
4352,4493
4484,4417
4319,4783
4311,4986
4388,4414
4251,4151
4453,3886
4490,3524
4357,3915
4527,3954
4503,3889
4409,4078
4201,3744
4082,4001
4176,4467
4230,4471
4380,4718
4571,4523
4558,4257
4311,4503
4271,4199
4629,4051
4844,4665
4708,4864
4698,4723
4711,4588
4509,4453
4282,4739
4249,4785
4382,4556
4429,4729
4278,4535
4105,4440
4202,4756
4329,4595
4597,4667
4859,4970
4573,4910
4296,5154
4397,5087
4749,4545
4905,4778
4488,4933
3999,4891
3944,5094
4204,4992
4142,5128
4065,4955
4229,4532
4220,4700
4166,4825
4125,4821
4155,4894
4160,4695
4274,4418
4356,4729
4189,4986
4121,4981
3948,5036
3851,4999
4043,5092
4152,4874
4076,4813
4093,5016
4361,4512
4342,4576
4093,5083
3851,4796
3870,5079
4137,5332
4054,4856
3930,4931
3750,5240
3568,5248
3878,5139
4260,5136
4120,5152
3923,5134
4155,4981
4035,5064
3872,5398
4169,5136
4173,4890
3903,4874
3640,4962
3643,5410
3833,5514
3893,5521
4000,5887
4150,5807
4286,5727
